applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
71,Rohan Chatterjee,HTML; Web Development; Networking,Diploma from Polytechnic Institute,89,IT,Mumbai
72,Aarav Sharma,Networking; React; Cloud Computing; Deep Learning,Certificate from ITI,81,Education,Bengaluru
73,Rahul Joshi,Statistics; SEO; DevOps; React; HTML; UI/UX Design,High School,66,Cloud,Bengaluru
74,Diya Gupta,Artificial Intelligence; DevOps; Marketing; Figma,High School,58,Education,Pune
75,Isha Reddy,Photoshop; Marketing; Figma; SEO; AWS; Python,Diploma from Polytechnic Institute,83,Engineering,Delhi
76,Priya Kumar,Figma; C++; Data Analysis,Diploma from Polytechnic Institute,87,Education,Kolkata
77,Krishna Sharma,Networking; UI/UX Design; Java,Diploma from Polytechnic Institute,69,Engineering,Ahmedabad
78,Tanvi Iyer,CSS; Finance; Deep Learning; Data Analysis,Diploma from Polytechnic Institute,85,Cloud,Delhi
79,Aryan Bose,Cybersecurity; Data Analysis; Statistics; Excel,Bachelor Degree,55,Design,Delhi
80,Diya Agarwal,SEO; Marketing; Excel; Data Science; Deep Learning; UI/UX Design,Diploma from Polytechnic Institute,68,IT,Ahmedabad
81,Ritika Khan,Data Science; Figma; DevOps; CSS; Accounting,High School,56,Finance,Kolkata
82,Rahul Mehta,UI/UX Design; Statistics; Data Science,Certificate from ITI,58,Healthcare,Chennai
83,Isha Verma,Data Analysis; Networking; Cybersecurity,Bachelor Degree,71,IT,Hyderabad
84,Aditya Khan,Photoshop; C++; Machine Learning,Bachelor Degree,63,Finance,Ahmedabad
85,Krishna Khan,Content Writing; Machine Learning; SQL; Java; Photoshop,Certificate from ITI,59,Data Science,Delhi
86,Ritika Khan,Python; Photoshop; Statistics,Diploma from Polytechnic Institute,63,Engineering,Ahmedabad
87,Vivaan Verma,Finance; CSS; SQL; React; Statistics; Accounting,High School,91,Finance,Kolkata
88,Krishna Sharma,Data Science; Networking; AWS; Deep Learning,Diploma from Polytechnic Institute,61,Marketing,Jaipur
89,Aarav Chauhan,Data Science; Networking; React,Bachelor Degree,98,Design,Ahmedabad
90,Vivaan Mehta,Marketing; Accounting; Cloud Computing,Bachelor Degree,79,Education,Bengaluru
91,Ananya Patel,Data Science; Marketing; Cybersecurity; Cloud Computing; Python,Diploma from Polytechnic Institute,50,Design,Bengaluru
92,Rohan Khan,Finance; Excel; DevOps; Data Analysis; Figma; Content Writing,Bachelor Degree,75,Healthcare,Lucknow
93,Ananya Singh,Excel; Data Analysis; Artificial Intelligence; Python,Bachelor Degree,96,Finance,Chennai
94,Rahul Verma,React; Java; HTML,Diploma from Polytechnic Institute,71,Engineering,Hyderabad
95,Ananya Das,DevOps; Data Analysis; Accounting; React,Bachelor Degree,56,Design,Chennai
96,Ankit Malhotra,Content Writing; Web Development; Machine Learning; Cybersecurity,High School,100,Cybersecurity,Kolkata
97,Aarav Kumar,Python; Marketing; Cybersecurity; SQL; Excel; C++,Bachelor Degree,65,Data Science,Mumbai
98,Ananya Malhotra,Figma; HTML; Data Analysis; Python; UI/UX Design; C++,Bachelor Degree,60,Engineering,Delhi
99,Aditya Agarwal,Web Development; DevOps; SEO; Marketing; Python; Networking,Diploma from Polytechnic Institute,96,Engineering,Delhi
100,Sai Chauhan,AWS; Web Development; Excel; Photoshop; Data Analysis; Cybersecurity,Bachelor Degree,66,Cloud,Mumbai
101,Aditya Chauhan,Marketing; Finance; CSS; SEO,Bachelor Degree,56,Healthcare,Delhi
102,Rahul Chatterjee,Statistics; Deep Learning; UI/UX Design; HTML; Figma,Bachelor Degree,82,Education,Lucknow
103,Rahul Kumar,CSS; C++; Networking; Data Science,Bachelor Degree,64,Design,Ahmedabad
104,Aarav Nair,Statistics; HTML; Content Writing; Web Development; AWS; Excel,Certificate from ITI,57,Cybersecurity,Pune
105,Isha Mishra,Photoshop; Figma; SQL; Java; SEO; DevOps,High School,54,Cybersecurity,Delhi
106,Priya Sharma,Cybersecurity; Artificial Intelligence; Networking,Diploma from Polytechnic Institute,74,Engineering,Delhi
107,Rohan Mishra,Cloud Computing; Marketing; Cybersecurity,Bachelor Degree,99,Data Science,Jaipur
108,Meera Gupta,Figma; Accounting; C++; Java; Networking; Artificial Intelligence,High School,85,Education,Jaipur
109,Isha Malhotra,Cybersecurity; DevOps; Java; Deep Learning; Data Science; Artificial Intelligence,Certificate from ITI,85,Finance,Jaipur
110,Ankit Agarwal,AWS; Statistics; Marketing,Diploma from Polytechnic Institute,93,Design,Kolkata
111,Ritika Verma,Machine Learning; Content Writing; CSS,Diploma from Polytechnic Institute,93,IT,Ahmedabad
112,Aarav Malhotra,Python; C++; Photoshop; Data Science,Certificate from ITI,88,Engineering,Kolkata
113,Aryan Singh,AWS; Figma; DevOps,Certificate from ITI,68,Education,Delhi
114,Krishna Kumar,Web Development; React; Finance; Python; SQL; Accounting,Diploma from Polytechnic Institute,69,Education,Lucknow
115,Diya Gupta,Photoshop; Data Analysis; Networking,Bachelor Degree,88,Healthcare,Chennai
116,Tanvi Malhotra,SEO; Cloud Computing; Data Science; Finance; Java; CSS,Bachelor Degree,78,Marketing,Chennai
117,Ankit Gupta,Marketing; Content Writing; HTML,Bachelor Degree,64,Finance,Ahmedabad
118,Rahul Sharma,Web Development; Photoshop; Marketing; CSS; Artificial Intelligence; HTML,Certificate from ITI,89,IT,Jaipur
119,Rahul Das,Artificial Intelligence; C++; Marketing; AWS; Machine Learning,High School,84,Finance,Jaipur
120,Ritika Nair,Artificial Intelligence; AWS; Cloud Computing; Figma; Python; SQL,Bachelor Degree,77,Engineering,Delhi
121,Sai Reddy,Photoshop; AWS; Data Science; CSS; Artificial Intelligence,Diploma from Polytechnic Institute,84,Engineering,Chennai
122,Priya Agarwal,SEO; UI/UX Design; C++; Cybersecurity; Excel; React,High School,86,Finance,Kolkata
123,Aditya Malhotra,Cloud Computing; Cybersecurity; DevOps,Diploma from Polytechnic Institute,80,Engineering,Pune
124,Aditya Mishra,Data Science; CSS; SQL; Marketing; Excel,Certificate from ITI,82,Finance,Mumbai
125,Shreya Mishra,Networking; Machine Learning; Artificial Intelligence; Photoshop,Bachelor Degree,61,Marketing,Bengaluru
126,Vivaan Gupta,Cybersecurity; Finance; Data Science; Java; AWS; Web Development,Diploma from Polytechnic Institute,50,Engineering,Kolkata
127,Ankit Kumar,SEO; Cloud Computing; Marketing,Bachelor Degree,65,Cybersecurity,Pune
128,Sai Sharma,Photoshop; HTML; Figma; Content Writing; Marketing,Bachelor Degree,54,Design,Kolkata
129,Sai Sharma,Artificial Intelligence; Figma; Networking; CSS; Machine Learning; Excel,Diploma from Polytechnic Institute,100,Finance,Chennai
130,Shreya Malhotra,Networking; Deep Learning; Figma; Python,High School,73,Data Science,Mumbai
131,Rahul Nair,SEO; CSS; Excel; AWS,Bachelor Degree,89,Data Science,Chennai
132,Isha Gupta,React; Python; C++; HTML; Cybersecurity,Bachelor Degree,75,Design,Pune
133,Ritika Sharma,C++; Artificial Intelligence; Content Writing; AWS; Web Development,Diploma from Polytechnic Institute,74,Data Science,Hyderabad
134,Ankit Mehta,Artificial Intelligence; Java; React,Bachelor Degree,87,Data Science,Jaipur
135,Tanvi Kapoor,Cybersecurity; Data Science; SQL; Accounting; Figma; Statistics,High School,83,Cybersecurity,Delhi
136,Ananya Reddy,CSS; Statistics; Artificial Intelligence; C++; DevOps; Marketing,Bachelor Degree,78,IT,Lucknow
137,Neha Chauhan,Photoshop; CSS; Python,Bachelor Degree,78,Finance,Kolkata
138,Priya Verma,Statistics; Machine Learning; React; SEO; DevOps,High School,70,Cloud,Delhi
139,Aarav Bose,Cybersecurity; Networking; Artificial Intelligence; Web Development; Accounting,Bachelor Degree,73,Cybersecurity,Hyderabad
140,Aarav Singh,HTML; Python; Excel; Data Analysis,High School,53,Data Science,Pune
141,Ankit Chauhan,Machine Learning; Web Development; Data Analysis; HTML; Content Writing; UI/UX Design,Diploma from Polytechnic Institute,68,Cybersecurity,Hyderabad
142,Sai Gupta,Networking; Excel; SQL; React,Diploma from Polytechnic Institute,67,Finance,Mumbai
143,Ritika Khan,Networking; HTML; Data Analysis; Web Development; Cloud Computing; Machine Learning,Diploma from Polytechnic Institute,75,Cybersecurity,Bengaluru
144,Aryan Kapoor,SQL; Excel; DevOps; Statistics; Finance,Bachelor Degree,90,Cloud,Lucknow
145,Ananya Gupta,HTML; C++; Photoshop; Marketing,Bachelor Degree,60,Finance,Pune
146,Diya Singh,HTML; Networking; AWS; Figma; DevOps,Bachelor Degree,95,Design,Chennai
147,Ritika Kapoor,Statistics; CSS; Excel,Bachelor Degree,81,Cybersecurity,Chennai
148,Aditya Sharma,Cybersecurity; React; Machine Learning; Marketing; Deep Learning,Bachelor Degree,88,Healthcare,Mumbai
149,Rahul Sharma,Cloud Computing; Finance; Networking; React; Python; Artificial Intelligence,Bachelor Degree,98,Data Science,Mumbai
150,Aditya Mishra,Machine Learning; Networking; C++; Java,Bachelor Degree,59,IT,Bengaluru
151,Meera Gupta,Statistics; Machine Learning; AWS,Bachelor Degree,73,Data Science,Chennai
152,Priya Kapoor,Artificial Intelligence; UI/UX Design; Cybersecurity; Networking; Cloud Computing; React,Diploma from Polytechnic Institute,79,Cloud,Lucknow
153,Siddharth Bose,Networking; DevOps; SEO; CSS; Data Analysis; HTML,Diploma from Polytechnic Institute,95,Healthcare,Pune
154,Vivaan Iyer,Accounting; HTML; Data Science; SEO; Figma; Web Development,High School,56,IT,Lucknow
155,Vivaan Khan,SEO; Cloud Computing; Finance; AWS; Web Development,High School,78,Cybersecurity,Delhi
156,Priya Sharma,DevOps; UI/UX Design; SQL; AWS; Networking; Excel,Diploma from Polytechnic Institute,77,Education,Mumbai
157,Diya Das,Python; C++; Content Writing; UI/UX Design; Finance,High School,65,Cybersecurity,Bengaluru
158,Ankit Chatterjee,Accounting; Java; React,Diploma from Polytechnic Institute,95,Engineering,Jaipur
159,Meera Gupta,Finance; C++; Content Writing; SEO; CSS,Bachelor Degree,60,Healthcare,Mumbai
160,Siddharth Joshi,Marketing; AWS; Content Writing; Data Science; Cybersecurity,Bachelor Degree,60,Finance,Lucknow
161,Isha Patel,Deep Learning; Machine Learning; AWS; Accounting; React; SEO,Bachelor Degree,72,Cloud,Ahmedabad
162,Neha Agarwal,Deep Learning; Marketing; Accounting; Java; Data Science,Bachelor Degree,94,Cybersecurity,Ahmedabad
163,Aarav Nair,React; Cybersecurity; Artificial Intelligence; Java,Bachelor Degree,71,Education,Pune
164,Shreya Malhotra,React; Data Analysis; Statistics; Cloud Computing,Bachelor Degree,86,Data Science,Pune
165,Shreya Mehta,Excel; React; Marketing,Bachelor Degree,94,Healthcare,Lucknow
166,Tanvi Bose,Content Writing; Python; CSS; AWS; Marketing; Cybersecurity,Bachelor Degree,61,Data Science,Jaipur
167,Vivaan Verma,Machine Learning; Content Writing; Cybersecurity; Marketing,Certificate from ITI,97,Design,Ahmedabad
168,Tanvi Khan,Web Development; Marketing; React; C++; Networking,High School,54,Design,Mumbai
169,Rahul Iyer,Accounting; Finance; Data Analysis; Machine Learning; Java,Diploma from Polytechnic Institute,84,Education,Jaipur
170,Ananya Bose,React; Artificial Intelligence; SEO; AWS,High School,60,Engineering,Chennai
171,Rohan Singh,Artificial Intelligence; Python; Data Science; UI/UX Design,High School,99,Design,Mumbai
172,Aarav Nair,Finance; Cloud Computing; Figma; Statistics; Accounting; SQL,Bachelor Degree,68,Engineering,Lucknow
173,Aryan Mehta,Photoshop; Cloud Computing; Excel,Bachelor Degree,55,Cloud,Kolkata
174,Krishna Chatterjee,Cloud Computing; Java; Web Development; AWS; Data Analysis; Artificial Intelligence,Certificate from ITI,68,Marketing,Kolkata
175,Sai Reddy,Data Science; Artificial Intelligence; Figma,Diploma from Polytechnic Institute,62,Design,Pune
176,Neha Agarwal,SQL; SEO; C++; Web Development; Accounting; Cybersecurity,Bachelor Degree,52,Data Science,Ahmedabad
177,Kavya Gupta,Marketing; Accounting; Python; Artificial Intelligence; Java; Data Science,High School,58,Healthcare,Pune
178,Priya Agarwal,Excel; SQL; Java; Accounting,Certificate from ITI,85,Education,Kolkata
179,Ankit Joshi,Machine Learning; C++; DevOps; Web Development; Photoshop,Bachelor Degree,55,Data Science,Delhi
180,Siddharth Iyer,Cybersecurity; Cloud Computing; CSS; Finance; DevOps; Deep Learning,Bachelor Degree,72,Healthcare,Kolkata
181,Tanvi Khan,Marketing; HTML; UI/UX Design; Photoshop; Data Analysis; Machine Learning,Bachelor Degree,69,Cloud,Jaipur
182,Tanvi Singh,React; Cybersecurity; Deep Learning,Bachelor Degree,94,IT,Delhi
183,Diya Mehta,Machine Learning; Finance; Networking; Figma; Java; Statistics,Bachelor Degree,79,Education,Jaipur
184,Aarav Sharma,DevOps; Figma; Cybersecurity; Cloud Computing; Data Analysis; Artificial Intelligence,Bachelor Degree,54,Design,Lucknow
185,Kavya Verma,Finance; UI/UX Design; Machine Learning,Bachelor Degree,99,Engineering,Bengaluru
186,Ankit Nair,Finance; Machine Learning; Excel,High School,51,Healthcare,Mumbai
187,Neha Sharma,Networking; Data Analysis; Content Writing; Artificial Intelligence; Finance,Certificate from ITI,90,Cybersecurity,Lucknow
188,Ankit Chatterjee,Deep Learning; CSS; Finance; Java,High School,91,Cloud,Lucknow
189,Krishna Gupta,Machine Learning; Python; Finance; Data Science; Statistics,High School,92,IT,Kolkata
190,Aryan Malhotra,Photoshop; Cloud Computing; DevOps; Accounting,High School,85,Design,Kolkata
191,Tanvi Singh,Accounting; Data Science; Java; Content Writing,Diploma from Polytechnic Institute,86,Healthcare,Ahmedabad
192,Shreya Singh,SQL; Marketing; Machine Learning; C++; Statistics,Certificate from ITI,76,Finance,Bengaluru
193,Kavya Khan,HTML; Accounting; Figma; Photoshop; Statistics; Deep Learning,Bachelor Degree,54,Design,Chennai
194,Shreya Agarwal,AWS; DevOps; SEO; SQL; Accounting,High School,53,Data Science,Mumbai
195,Krishna Mehta,Figma; Data Analysis; SQL; Python; Artificial Intelligence,Bachelor Degree,90,Cybersecurity,Ahmedabad
196,Ankit Malhotra,C++; CSS; Python,Bachelor Degree,69,Engineering,Hyderabad
197,Isha Patel,Java; React; AWS; UI/UX Design; Finance; CSS,Bachelor Degree,99,Cybersecurity,Ahmedabad
198,Aarav Singh,CSS; Web Development; C++; Python; HTML; React,High School,69,Marketing,Mumbai
199,Meera Singh,Statistics; Figma; DevOps; SQL; Data Analysis,Bachelor Degree,84,Marketing,Kolkata
200,Sai Verma,Photoshop; UI/UX Design; HTML; Statistics; Excel,High School,91,Cloud,Ahmedabad
201,Rahul Iyer,Data Analysis; Python; SQL; Artificial Intelligence; Machine Learning; Data Science,High School,66,IT,Kolkata
202,Tanvi Sharma,Finance; SQL; Data Analysis; Figma; Excel,Bachelor Degree,68,Finance,Chennai
203,Krishna Joshi,DevOps; Accounting; Networking; C++; CSS,Bachelor Degree,99,Design,Kolkata
204,Sai Malhotra,Figma; CSS; UI/UX Design; Data Science; Marketing; React,Bachelor Degree,71,Design,Chennai
205,Ankit Verma,React; Photoshop; Marketing; CSS,Diploma from Polytechnic Institute,54,Healthcare,Mumbai
206,Ritika Agarwal,Networking; Statistics; Machine Learning; SQL; Cloud Computing,Diploma from Polytechnic Institute,62,Data Science,Bengaluru
207,Aryan Mishra,DevOps; Figma; Cybersecurity; CSS,Bachelor Degree,59,Education,Bengaluru
208,Aditya Sharma,SEO; Java; Statistics,Bachelor Degree,92,Design,Delhi
209,Aarav Chauhan,Deep Learning; Data Analysis; Marketing; Accounting; Machine Learning,Diploma from Polytechnic Institute,83,Cloud,Ahmedabad
210,Rohan Singh,Cloud Computing; React; Accounting; Excel,Diploma from Polytechnic Institute,57,Engineering,Delhi
211,Aryan Gupta,Web Development; Photoshop; SEO; Data Science; HTML; CSS,Bachelor Degree,52,Marketing,Hyderabad
212,Aarav Sharma,Artificial Intelligence; AWS; Cybersecurity,Bachelor Degree,58,Engineering,Hyderabad
213,Priya Iyer,AWS; Artificial Intelligence; Deep Learning; CSS; C++; Cloud Computing,High School,61,Cybersecurity,Hyderabad
214,Rohan Mehta,Cloud Computing; Web Development; AWS,Diploma from Polytechnic Institute,83,Healthcare,Hyderabad
215,Neha Mehta,DevOps; Data Analysis; CSS; Cybersecurity; SQL,Bachelor Degree,58,Education,Hyderabad
216,Shreya Verma,Content Writing; Data Analysis; HTML; Marketing; CSS,Diploma from Polytechnic Institute,57,Engineering,Mumbai
217,Tanvi Mishra,Machine Learning; Python; Java; Excel,High School,70,Engineering,Hyderabad
218,Aditya Khan,React; SEO; DevOps; Artificial Intelligence; Figma; UI/UX Design,Bachelor Degree,91,Cybersecurity,Ahmedabad
219,Priya Iyer,Excel; Data Science; HTML; Artificial Intelligence,Bachelor Degree,98,Cloud,Chennai
220,Vivaan Chauhan,UI/UX Design; HTML; Content Writing; Artificial Intelligence; Statistics,Bachelor Degree,77,IT,Ahmedabad
221,Diya Chatterjee,SEO; Photoshop; Artificial Intelligence; Machine Learning; Java,Diploma from Polytechnic Institute,79,Healthcare,Kolkata
222,Sai Mishra,Photoshop; DevOps; Content Writing,Bachelor Degree,50,Education,Ahmedabad
223,Neha Das,SQL; SEO; Marketing; Deep Learning; React; DevOps,High School,80,Engineering,Pune
224,Sai Patel,Statistics; Artificial Intelligence; Figma,Diploma from Polytechnic Institute,92,IT,Jaipur
225,Meera Singh,Networking; DevOps; SQL,Diploma from Polytechnic Institute,75,Data Science,Chennai
226,Diya Gupta,React; Photoshop; Python; Content Writing; Marketing; Excel,Bachelor Degree,70,Data Science,Kolkata
227,Ritika Gupta,Python; Excel; Cloud Computing; C++,High School,95,Education,Jaipur
228,Ankit Patel,Finance; Data Science; Python,Bachelor Degree,77,Data Science,Hyderabad
229,Siddharth Khan,React; Accounting; Machine Learning; DevOps,Bachelor Degree,68,Data Science,Ahmedabad
230,Isha Singh,CSS; Machine Learning; Python,Diploma from Polytechnic Institute,91,IT,Delhi
231,Aryan Khan,Java; Cybersecurity; Figma; Artificial Intelligence; Data Analysis; Accounting,Bachelor Degree,81,Engineering,Delhi
232,Neha Gupta,DevOps; Accounting; Data Analysis; Networking; Cloud Computing,Certificate from ITI,100,Education,Lucknow
233,Diya Khan,Cloud Computing; Networking; Marketing; Python,High School,69,Cloud,Mumbai
234,Ritika Agarwal,Figma; Data Analysis; Artificial Intelligence; AWS; React; Web Development,Bachelor Degree,89,Marketing,Delhi
235,Ankit Joshi,Figma; Artificial Intelligence; Excel,Bachelor Degree,97,Data Science,Jaipur
236,Tanvi Khan,Python; AWS; Statistics,High School,85,Cloud,Pune
237,Sai Mehta,Artificial Intelligence; Excel; Data Science; Finance; HTML; DevOps,Bachelor Degree,66,Engineering,Hyderabad
238,Diya Chauhan,UI/UX Design; Artificial Intelligence; Deep Learning; Cybersecurity; Networking; Machine Learning,Diploma from Polytechnic Institute,66,Engineering,Chennai
239,Aryan Kumar,Deep Learning; React; CSS; HTML; C++; UI/UX Design,Bachelor Degree,61,Finance,Ahmedabad
240,Isha Kapoor,Figma; C++; Data Science; Python; Cybersecurity,Bachelor Degree,98,Engineering,Hyderabad
241,Rahul Chauhan,Cloud Computing; HTML; Web Development; SEO,Bachelor Degree,97,Finance,Lucknow
242,Kavya Malhotra,React; Excel; CSS; SEO; C++; Figma,Diploma from Polytechnic Institute,94,Marketing,Bengaluru
243,Krishna Gupta,Excel; React; Cybersecurity; Artificial Intelligence,Certificate from ITI,82,Healthcare,Mumbai
244,Aryan Agarwal,Data Science; Web Development; Data Analysis,Diploma from Polytechnic Institute,63,Cloud,Ahmedabad
245,Sai Malhotra,UI/UX Design; AWS; Machine Learning,Bachelor Degree,90,IT,Mumbai
246,Isha Joshi,CSS; Data Science; Python; Deep Learning; Artificial Intelligence; Networking,High School,74,Finance,Bengaluru
247,Meera Chatterjee,Content Writing; Machine Learning; AWS,Bachelor Degree,68,Cloud,Delhi
248,Shreya Singh,HTML; Python; AWS,Bachelor Degree,59,Healthcare,Delhi
249,Aditya Das,Statistics; DevOps; Photoshop,Bachelor Degree,81,Engineering,Lucknow
